# config=vm-tracked run=4 status=OK src=mmc
# t_sec_since_go	text
   4.4084	[    0.018075] ASID allocator initialised with 65536 entries
   4.5084	[    0.018907] Serial: AMBA PL011 UART driver
   4.5084	[    0.035761] platform hdmi-connector: Fixing up cyclic dependency with ff600000.hdmi-tx
   4.5084	[    0.036565] KASLR disabled due to lack of seed
   4.5084	[    0.041083] HugeTLB: registered 1.00 GiB page size, pre-allocated 0 pages
   4.5084	[    0.041093] HugeTLB: 16380 KiB vmemmap can be freed for a 1.00 GiB page
   4.5084	[    0.041099] HugeTLB: registered 32.0 MiB page size, pre-allocated 0 pages
   4.5084	[    0.041102] HugeTLB: 508 KiB vmemmap can be freed for a 32.0 MiB page
   4.5084	[    0.041107] HugeTLB: registered 2.00 MiB page size, pre-allocated 0 pages
   4.5084	[    0.041110] HugeTLB: 28 KiB vmemmap can be freed for a 2.00 MiB page
   4.5084	[    0.041115] HugeTLB: registered 64.0 KiB page size, pre-allocated 0 pages
   4.5084	[    0.041118] HugeTLB: 0 KiB vmemmap can be freed for a 64.0 KiB page
   4.5084	[    0.042557] iommu: Default domain type: Translated 
   4.5085	[    0.042565] iommu: DMA domain TLB invalidation policy: strict mode 
   4.5085	[    0.042819] SCSI subsystem initialized
   4.5085	[    0.042950] libata version 3.00 loaded.
   4.5085	[    0.043175] pps_core: LinuxPPS API ver. 1 registered
   4.6085	[    0.043179] pps_core: Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>
   4.6085	[    0.043322] EDAC MC: Ver: 3.0.0
   4.6085	[    0.044098] FPGA manager framework
   4.6085	[    0.044372] clocksource: Switched to clocksource arch_sys_counter
   4.6085	[    0.044572] VFS: Disk quotas dquot_6.6.0
   4.6085	[    0.044617] VFS: Dquot-cache hash table entries: 512 (order 0, 4096 bytes)
   4.6085	[    0.052011] kvm [1]: HYP mode not available
   4.6085	[    0.052867] Initialise system trusted keyrings
   4.6085	[    0.053176] Unpacking initramfs...
   4.6085	[    0.060484] workingset: timestamp_bits=42 max_order=16 bucket_order=0
   4.6085	[    0.065985] squashfs: version 4.0 (2009/01/31) Phillip Lougher
   4.6085	[    0.141454] Key type asymmetric registered
   4.6085	[    0.141469] Asymmetric key parser 'x509' registered
   4.6085	[    0.141564] Block layer SCSI generic (bsg) driver version 0.4 loaded (major 249)
   4.6085	[    0.141571] io scheduler mq-deadline registered
   4.6085	[    0.141575] io scheduler kyber registered
   4.6085	[    0.141758] io scheduler bfq registered
   4.6085	[    0.149127] irq_meson_gpio: 100 to 8 gpio interrupt mux initialized
   4.6085	[    0.167186] Serial: 8250/16550 driver, 4 ports, IRQ sharing enabled
   4.6085	[    0.169057] ff803000.serial: ttyAML0 at MMIO 0xff803000 (irq = 14, base_baud = 1500000) is a meson_uart
   4.7086	[    0.803870] Freeing initrd memory: 41980K
   4.7086	[    0.999895] printk: console [ttyAML0] enabled
   4.7086	[    1.007702] VFIO - User Level meta-driver version: 0.3
   4.7086	[    1.009465] i2c_dev: i2c /dev entries driver
   4.7086	[    1.015032] cpu cpu0: error -ENODEV: _opp_set_regulators: no regulator (cpu) found
   4.7086	[    1.020426] cpu cpu0: error -ENODEV: failed to set regulators
   4.7086	[    1.026459] ledtrig-cpu: registered to indicate activity on CPUs
   4.7086	[    1.034105] Loading compiled-in X.509 certificates
   4.7086	[    1.055868] Freeing unused kernel memory: 1664K
   4.7086	[    1.056582] Run /init as init process
   4.7086	[    1.056607]   with arguments:
   4.7086	[    1.057547]     /init
   4.7086	[    1.059790]   with environment:
   4.7086	[    1.062882]     HOME=/
   4.7086	[    1.065092]     TERM=linux
   4.7086	[    1.067685]     pci=nomsi
   4.7086	[    1.070236]     earlyprintk=serial
   4.8089	Starting syslogd: OK
   4.8089	Starting klogd: OK
   4.8089	Running sysctl: OK
   6.9145	Saving random seed: [    3.200374] random: crng init done
   6.9145	OK
   6.9145	Starting network: ip: socket: Function not implemented
   6.9145	ip: socket: Function not implemented
   6.9145	FAIL
  12.1276	
  12.1276	Welcome to Buildroot
  12.1276	buildroot login: 
