NODE_TYPE,NODE_ID,DATA,EDGE_TYPE,EDGE_FROM,EDGE_TO,EXTRA
RESOURCE,VMR_10004_12,VMR,,,,"{""va"": ""0xffff80039000"", ""vmr_type"": ""LIB"", ""num_pages"": ""37"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_13,VMR,,,,"{""va"": ""0xffff8005e000"", ""vmr_type"": ""LIB"", ""num_pages"": ""2"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_14,VMR,,,,"{""va"": ""0xffff80060000"", ""vmr_type"": ""LIB"", ""num_pages"": ""2"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_15,VMR,,,,"{""va"": ""0xffffeabe2000"", ""vmr_type"": ""STACK"", ""num_pages"": ""33"", ""page_size"": ""4096""}"
,,RWX,HOLD,PD_10001,MO_SPACE_10001,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_SPACE_10002,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_SPACE_10003,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_1,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_2,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_3,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_4,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_5,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_6,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_7,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_8,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_9,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_10,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_11,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_12,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_13,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_14,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_15,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_16,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_17,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_18,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_19,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_20,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_21,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_22,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_23,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_24,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_25,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10003_26,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,MO_10002_1,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_SPACE_10004,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_1,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_2,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_3,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_4,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_5,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_6,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_7,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_8,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_9,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_10,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_11,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_12,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_13,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_14,"{""pd_incharge"": ""Guest Linux""}"
,,RWX,HOLD,PD_10001,VMR_10004_15,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,MO_10003_1,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_2,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_3,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_4,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_5,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_6,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_7,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_8,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_9,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_10,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_11,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_12,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_13,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_14,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_15,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_16,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_17,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_18,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_19,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_20,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_21,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_22,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_23,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_24,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_25,MO_SPACE_10003,
,,NONE,SUBSET,MO_10003_26,MO_SPACE_10003,
,,NONE,SUBSET,MO_10002_1,MO_SPACE_10002,
,,VMR_SPACE_10004,REQUEST,PD_10002,PD_10001,"{""pd_incharge"": ""Guest Linux""}"
,,RXP,HOLD,PD_10002,VMR_10004_1,"{""pd_incharge"": ""Guest Linux""}"
,,RP,HOLD,PD_10002,VMR_10004_2,"{""pd_incharge"": ""Guest Linux""}"
,,RWP,HOLD,PD_10002,VMR_10004_3,"{""pd_incharge"": ""Guest Linux""}"
,,RWP,HOLD,PD_10002,VMR_10004_4,"{""pd_incharge"": ""Guest Linux""}"
,,RWS,HOLD,PD_10002,VMR_10004_5,"{""pd_incharge"": ""Guest Linux""}"
,,RXP,HOLD,PD_10002,VMR_10004_6,"{""pd_incharge"": ""Guest Linux""}"
,,RP,HOLD,PD_10002,VMR_10004_7,"{""pd_incharge"": ""Guest Linux""}"
,,RWP,HOLD,PD_10002,VMR_10004_8,"{""pd_incharge"": ""Guest Linux""}"
,,RWP,HOLD,PD_10002,VMR_10004_9,"{""pd_incharge"": ""Guest Linux""}"
,,RP,HOLD,PD_10002,VMR_10004_10,"{""pd_incharge"": ""Guest Linux""}"
,,RXP,HOLD,PD_10002,VMR_10004_11,"{""pd_incharge"": ""Guest Linux""}"
,,RXP,HOLD,PD_10002,VMR_10004_12,"{""pd_incharge"": ""Guest Linux""}"
,,RP,HOLD,PD_10002,VMR_10004_13,"{""pd_incharge"": ""Guest Linux""}"
,,RWP,HOLD,PD_10002,VMR_10004_14,"{""pd_incharge"": ""Guest Linux""}"
,,RWP,HOLD,PD_10002,VMR_10004_15,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_SPACE_10004,MO_SPACE_10002,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_SPACE_10004,MO_SPACE_10003,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_1,VMR_SPACE_10004,
,,,MAP,VMR_10004_1,MO_10003_7,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_2,VMR_SPACE_10004,
,,,MAP,VMR_10004_2,MO_10003_14,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_3,VMR_SPACE_10004,
,,,MAP,VMR_10004_3,MO_10003_9,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_4,VMR_SPACE_10004,
,,,MAP,VMR_10004_4,MO_10003_26,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_5,VMR_SPACE_10004,
,,,MAP,VMR_10004_5,MO_10002_1,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_6,VMR_SPACE_10004,
,,,MAP,VMR_10004_6,MO_10003_6,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_6,MO_10003_2,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_6,MO_10003_3,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_6,MO_10003_4,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_7,VMR_SPACE_10004,
,,,MAP,VMR_10004_7,MO_10003_20,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_7,MO_10003_18,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_8,VMR_SPACE_10004,
,,,MAP,VMR_10004_8,MO_10003_21,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_8,MO_10003_17,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_9,VMR_SPACE_10004,
,,,MAP,VMR_10004_9,MO_10003_25,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_9,MO_10003_24,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_9,MO_10003_23,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_9,MO_10003_22,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_9,MO_10003_15,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_9,MO_10003_19,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_10,VMR_SPACE_10004,
,,NONE,SUBSET,VMR_10004_11,VMR_SPACE_10004,
,,,MAP,VMR_10004_11,MO_10003_1,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_12,VMR_SPACE_10004,
,,,MAP,VMR_10004_12,MO_10003_5,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_13,VMR_SPACE_10004,
,,,MAP,VMR_10004_13,MO_10003_13,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_13,MO_10003_12,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_14,VMR_SPACE_10004,
,,,MAP,VMR_10004_14,MO_10003_11,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_14,MO_10003_10,"{""pd_incharge"": ""Guest Linux""}"
,,NONE,SUBSET,VMR_10004_15,VMR_SPACE_10004,
,,,MAP,VMR_10004_15,MO_10003_16,"{""pd_incharge"": ""Guest Linux""}"
,,,MAP,VMR_10004_15,MO_10003_8,"{""pd_incharge"": ""Guest Linux""}"
